code,x,out,khyp,ddiv,cycles_oracle,bypass
2259,0.551514,2055,16,12,31,0
2260,0.551758,2055,15,14,32,0
2261,0.552002,2056,14,14,31,0
2262,0.552246,2057,12,12,27,0
2263,0.552490,2058,16,13,32,0
2264,0.552734,2058,13,14,30,0
2265,0.552979,2059,14,14,31,0
2266,0.553223,2060,12,13,31,0
2267,0.553467,2061,17,12,32,0
2268,0.553711,2061,13,14,30,0
2269,0.553955,2062,15,14,32,0
2270,0.554199,2063,13,14,30,0
2271,0.554443,2064,12,13,28,0
2272,0.554688,2064,15,14,32,0
2273,0.554932,2065,15,14,32,0
2274,0.555176,2066,13,13,29,0
2275,0.555420,2067,12,12,27,0
2276,0.555664,2067,17,14,34,0
2277,0.555908,2068,14,14,31,0
2278,0.556152,2069,13,12,28,0
2279,0.556396,2070,12,13,28,0
2280,0.556641,2070,15,14,32,0
2281,0.556885,2071,15,14,32,0
2282,0.557129,2072,12,13,31,0
2283,0.557373,2073,16,12,31,0
2284,0.557617,2073,15,14,32,0
2285,0.557861,2074,14,14,31,0
2286,0.558105,2075,12,12,27,0
2287,0.558350,2076,13,13,32,0
2288,0.558594,2076,15,14,32,0
2289,0.558838,2077,15,12,30,0
2290,0.559082,2078,13,13,29,0
2291,0.559326,2079,12,12,27,0
2292,0.559570,2079,17,14,34,0
2293,0.559814,2080,14,13,33,0
2294,0.560059,2081,12,12,27,0
2295,0.560303,2081,15,14,32,0
2296,0.560547,2082,13,14,30,0
2297,0.560791,2083,14,12,29,0
2298,0.561035,2084,12,13,31,0
2299,0.561279,2084,15,14,32,0
2300,0.561523,2085,13,14,30,0
2301,0.561768,2086,14,14,31,0
2302,0.562012,2087,13,12,28,0
2303,0.562256,2088,12,13,28,0
2304,0.562500,2088,12,14,29,0
2305,0.562744,2089,14,12,29,0
2306,0.562988,2090,12,13,31,0
2307,0.563232,2091,16,12,31,0
2308,0.563477,2091,15,14,32,0
2309,0.563721,2092,14,14,31,0
2310,0.563965,2093,12,12,27,0
2311,0.564209,2094,16,13,32,0
2312,0.564453,2094,15,14,32,0
2313,0.564697,2095,14,12,29,0
2314,0.564941,2096,12,13,31,0
2315,0.565186,2096,15,14,32,0
2316,0.565430,2097,13,12,28,0
2317,0.565674,2098,13,13,32,0
2318,0.565918,2099,16,12,31,0
2319,0.566162,2099,15,14,32,0
2320,0.566406,2100,13,14,30,0
2321,0.566650,2101,13,12,28,0
2322,0.566895,2101,17,14,34,0
2323,0.567139,2102,15,14,32,0
2324,0.567383,2103,13,14,30,0
2325,0.567627,2104,13,13,32,0
2326,0.567871,2104,15,14,32,0
2327,0.568115,2105,15,14,32,0
2328,0.568359,2106,13,13,29,0
2329,0.568604,2107,16,12,31,0
2330,0.568848,2107,15,14,32,0
2331,0.569092,2108,14,14,31,0
2332,0.569336,2109,13,12,28,0
2333,0.569580,2110,13,13,32,0
2334,0.569824,2111,16,12,31,0
2335,0.570068,2111,15,14,32,0
2336,0.570312,2112,13,13,29,0
2337,0.570557,2112,15,14,32,0
2338,0.570801,2113,13,14,30,0
2339,0.571045,2114,14,13,33,0
2340,0.571289,2115,13,12,28,0
2341,0.571533,2115,17,14,34,0
2342,0.571777,2116,13,14,30,0
2343,0.572021,2117,14,14,31,0
2344,0.572266,2118,13,13,29,0
2345,0.572510,2118,15,14,32,0
2346,0.572754,2119,13,12,28,0
2347,0.572998,2120,12,13,28,0
2348,0.573242,2120,15,14,32,0
2349,0.573486,2121,15,14,32,0
2350,0.573730,2122,13,13,29,0
2351,0.573975,2123,12,12,27,0
2352,0.574219,2123,15,14,32,0
2353,0.574463,2124,14,14,31,0
2354,0.574707,2125,13,12,28,0
2355,0.574951,2126,12,13,28,0
2356,0.575195,2126,15,14,32,0
2357,0.575439,2127,15,14,32,0
2358,0.575684,2128,12,13,31,0
2359,0.575928,2129,16,12,31,0
2360,0.576172,2129,15,14,32,0
2361,0.576416,2130,14,14,31,0
2362,0.576660,2131,13,12,28,0
2363,0.576904,2132,12,13,28,0
2364,0.577148,2132,12,14,29,0
2365,0.577393,2133,14,14,31,0
2366,0.577637,2134,12,13,31,0
2367,0.577881,2135,16,12,31,0
2368,0.578125,2135,15,14,32,0
2369,0.578369,2136,13,14,30,0
2370,0.578613,2137,16,12,31,0
2371,0.578857,2137,17,14,34,0
2372,0.579102,2138,13,14,30,0
2373,0.579346,2139,14,12,29,0
2374,0.579590,2140,12,13,31,0
2375,0.579834,2140,15,14,32,0
2376,0.580078,2141,13,12,28,0
2377,0.580322,2142,13,13,32,0
2378,0.580566,2142,15,14,32,0
2379,0.580811,2143,15,14,32,0
2380,0.581055,2144,13,13,29,0
2381,0.581299,2145,13,12,28,0
2382,0.581543,2145,17,14,34,0
2383,0.581787,2146,14,14,31,0
2384,0.582031,2147,13,12,28,0
2385,0.582275,2148,13,13,32,0
2386,0.582520,2148,13,14,30,0
2387,0.582764,2149,14,12,29,0
2388,0.583008,2150,13,13,29,0
2389,0.583252,2150,17,14,34,0
2390,0.583496,2151,15,14,32,0
2391,0.583740,2152,12,13,28,0
2392,0.583984,2152,17,14,34,0
2393,0.584229,2153,15,14,32,0
2394,0.584473,2154,13,14,30,0
2395,0.584717,2155,12,12,27,0
2396,0.584961,2156,16,13,32,0
2397,0.585205,2156,15,14,32,0
2398,0.585449,2157,13,14,30,0
2399,0.585693,2158,12,13,28,0
2400,0.585938,2158,15,14,32,0
2401,0.586182,2159,15,14,32,0
2402,0.586426,2160,12,14,29,0
2403,0.586670,2161,13,12,28,0
2404,0.586914,2161,15,14,32,0
2405,0.587158,2162,15,14,32,0
2406,0.587402,2163,13,12,28,0
2407,0.587646,2164,12,13,28,0
2408,0.587891,2164,12,14,29,0
2409,0.588135,2165,15,14,32,0
2410,0.588379,2166,12,13,31,0
2411,0.588623,2167,16,12,31,0
2412,0.588867,2167,15,14,32,0
2413,0.589111,2168,14,14,31,0
2414,0.589355,2169,12,12,27,0
2415,0.589600,2169,17,14,34,0
2416,0.589844,2170,13,14,30,0
2417,0.590088,2171,13,12,28,0
2418,0.590332,2172,16,13,32,0
2419,0.590576,2172,14,14,31,0
2420,0.590820,2173,13,12,28,0
2421,0.591064,2174,13,13,32,0
2422,0.591309,2174,13,14,30,0
2423,0.591553,2175,14,14,31,0
2424,0.591797,2176,13,13,29,0
2425,0.592041,2176,15,14,32,0
2426,0.592285,2177,13,12,28,0
2427,0.592529,2178,12,13,28,0
2428,0.592773,2178,15,14,32,0
2429,0.593018,2179,15,14,32,0
2430,0.593262,2180,12,13,31,0
2431,0.593506,2181,13,12,28,0
2432,0.593750,2181,15,14,32,0
2433,0.593994,2182,14,14,31,0
2434,0.594238,2183,13,12,28,0
2435,0.594482,2184,12,13,28,0
2436,0.594727,2184,12,14,29,0
2437,0.594971,2185,14,14,31,0
2438,0.595215,2186,12,13,31,0
2439,0.595459,2186,15,14,32,0
2440,0.595703,2187,13,14,30,0
2441,0.595947,2188,13,13,32,0
2442,0.596191,2188,17,14,34,0
2443,0.596436,2189,15,14,32,0
2444,0.596680,2190,13,13,29,0
2445,0.596924,2191,13,12,28,0
2446,0.597168,2192,16,13,32,0
2447,0.597412,2192,14,14,31,0
2448,0.597656,2193,13,12,28,0
2449,0.597900,2194,13,13,32,0
2450,0.598145,2194,13,14,30,0
2451,0.598389,2195,14,14,31,0
2452,0.598633,2196,13,13,29,0
2453,0.598877,2196,15,14,32,0
2454,0.599121,2197,13,14,30,0
2455,0.599365,2198,12,13,28,0
2456,0.599609,2198,15,14,32,0
2457,0.599854,2199,15,14,32,0
2458,0.600098,2200,12,13,31,0
2459,0.600342,2201,16,12,31,0
2460,0.600586,2201,15,14,32,0
2461,0.600830,2202,15,14,32,0
2462,0.601074,2203,13,12,28,0
2463,0.601318,2204,12,13,28,0
2464,0.601562,2204,12,14,29,0
2465,0.601807,2205,14,14,31,0
2466,0.602051,2206,13,13,29,0
2467,0.602295,2207,12,12,27,0
2468,0.602539,2207,15,14,32,0
2469,0.602783,2208,13,13,32,0
2470,0.603027,2208,15,14,32,0
2471,0.603271,2209,14,14,31,0
2472,0.603516,2210,13,13,29,0
2473,0.603760,2211,13,12,28,0
2474,0.604004,2211,15,14,32,0
2475,0.604248,2212,14,14,31,0
2476,0.604492,2213,13,12,28,0
2477,0.604736,2213,17,14,34,0
2478,0.604980,2214,13,14,30,0
2479,0.605225,2215,14,12,29,0
2480,0.605469,2216,13,13,29,0
2481,0.605713,2216,14,14,31,0
2482,0.605957,2217,13,12,28,0
2483,0.606201,2218,12,13,28,0
2484,0.606445,2218,12,14,29,0
2485,0.606689,2219,14,14,31,0
2486,0.606934,2220,12,13,31,0
2487,0.607178,2220,15,14,32,0
2488,0.607422,2221,13,14,30,0
2489,0.607666,2222,14,13,33,0
2490,0.607910,2223,12,12,27,0
2491,0.608154,2223,15,14,32,0
2492,0.608398,2224,13,13,29,0
2493,0.608643,2225,13,12,28,0
2494,0.608887,2226,16,13,32,0
2495,0.609131,2226,14,14,31,0
2496,0.609375,2227,13,12,28,0
2497,0.609619,2228,13,13,32,0
2498,0.609863,2228,13,14,30,0
2499,0.610107,2229,14,14,31,0
2500,0.610352,2230,13,13,29,0
2501,0.610596,2231,16,12,31,0
2502,0.610840,2231,15,14,32,0
2503,0.611084,2232,12,13,28,0
2504,0.611328,2232,15,14,32,0
2505,0.611572,2233,15,14,32,0
2506,0.611816,2234,12,13,31,0
2507,0.612061,2235,13,12,28,0
2508,0.612305,2235,15,14,32,0
2509,0.612549,2236,14,14,31,0
2510,0.612793,2237,12,12,27,0
2511,0.613037,2238,17,13,33,0
2512,0.613281,2238,13,14,30,0
2513,0.613525,2239,14,12,29,0
2514,0.613770,2240,12,13,28,0
2515,0.614014,2240,12,14,29,0
2516,0.614258,2241,16,12,31,0
2517,0.614502,2242,16,13,32,0
2518,0.614746,2242,13,14,30,0
2519,0.614990,2243,14,12,29,0
2520,0.615234,2244,13,13,29,0
2521,0.615479,2244,15,14,32,0
2522,0.615723,2245,13,14,30,0
2523,0.615967,2246,12,13,28,0
2524,0.616211,2246,12,14,29,0
2525,0.616455,2247,15,14,32,0
2526,0.616699,2248,13,14,30,0
2527,0.616943,2249,14,12,29,0
2528,0.617188,2250,15,13,31,0
2529,0.617432,2250,13,14,30,0
2530,0.617676,2251,13,12,28,0
2531,0.617920,2252,14,13,30,0
2532,0.618164,2252,12,14,29,0
2533,0.618408,2253,14,12,29,0
2534,0.618652,2254,13,13,32,0
2535,0.618896,2254,17,14,34,0
2536,0.619141,2255,16,14,33,0
2537,0.619385,2256,13,13,29,0
2538,0.619629,2256,16,14,33,0
2539,0.619873,2257,12,14,29,0
2540,0.620117,2258,13,13,32,0
2541,0.620361,2259,15,12,30,0
2542,0.620605,2260,15,13,31,0
2543,0.620850,2260,12,14,29,0
2544,0.621094,2261,13,12,28,0
2545,0.621338,2261,16,14,33,0
2546,0.621582,2262,13,14,30,0
2547,0.621826,2263,14,12,29,0
2548,0.622070,2264,15,13,31,0
2549,0.622314,2264,13,14,30,0
2550,0.622559,2265,13,14,30,0
2551,0.622803,2266,15,13,31,0
2552,0.623047,2266,12,14,29,0
2553,0.623291,2267,14,12,29,0
2554,0.623535,2268,13,13,29,0
2555,0.623779,2268,13,14,30,0
2556,0.624023,2269,12,14,29,0
2557,0.624268,2270,14,13,30,0
2558,0.624512,2271,13,12,28,0
2559,0.624756,2271,16,14,33,0
2560,0.625000,2272,12,13,28,0
2561,0.625244,2272,12,14,29,0
2562,0.625488,2273,13,14,30,0
2563,0.625732,2274,14,13,30,0
2564,0.625977,2275,15,12,30,0
2565,0.626221,2275,13,14,30,0
2566,0.626465,2276,13,13,32,0
2567,0.626709,2276,17,14,34,0
2568,0.626953,2277,16,14,33,0
2569,0.627197,2278,13,13,29,0
2570,0.627441,2279,13,12,28,0
2571,0.627686,2279,17,14,34,0
2572,0.627930,2280,12,14,29,0
2573,0.628174,2281,15,12,30,0
2574,0.628418,2282,15,13,31,0
2575,0.628662,2282,12,14,29,0
2576,0.628906,2283,13,12,28,0
2577,0.629150,2284,15,13,31,0
2578,0.629395,2284,13,14,30,0
2579,0.629639,2285,14,12,29,0
2580,0.629883,2286,13,13,29,0
2581,0.630127,2286,13,14,30,0
2582,0.630371,2287,13,14,30,0
2583,0.630615,2288,14,13,30,0
2584,0.630859,2288,12,14,29,0
2585,0.631104,2289,14,12,29,0
2586,0.631348,2290,13,13,29,0
2587,0.631592,2290,13,14,30,0
2588,0.631836,2291,12,14,29,0
2589,0.632080,2292,14,13,30,0
2590,0.632324,2293,15,12,30,0
2591,0.632568,2293,16,14,33,0
2592,0.632812,2294,12,14,29,0
2593,0.633057,2295,15,12,30,0
2594,0.633301,2296,15,13,31,0
2595,0.633545,2296,12,13,31,0
2596,0.633789,2297,15,12,30,0
2597,0.634033,2297,13,14,30,0
2598,0.634277,2298,13,13,32,0
2599,0.634521,2299,14,12,29,0
2600,0.634766,2299,16,14,33,0
2601,0.635010,2300,13,14,30,0
2602,0.635254,2301,13,12,28,0
2603,0.635498,2302,18,13,34,0
2604,0.635742,2302,12,14,29,0
2605,0.635986,2303,14,12,29,0
2606,0.636230,2304,18,13,34,0
2607,0.636475,2304,12,14,29,0
2608,0.636719,2305,13,12,28,0
2609,0.636963,2305,16,14,33,0
2610,0.637207,2306,13,14,30,0
2611,0.637451,2307,14,12,29,0
2612,0.637695,2307,17,14,34,0
2613,0.637939,2308,13,14,30,0
2614,0.638184,2309,13,12,28,0
2615,0.638428,2309,17,14,34,0
2616,0.638672,2310,12,14,29,0
2617,0.638916,2311,14,12,29,0
2618,0.639160,2312,18,13,34,0
2619,0.639404,2312,12,14,29,0
2620,0.639648,2313,13,12,28,0
2621,0.639893,2314,18,13,34,0
2622,0.640137,2314,13,14,30,0
2623,0.640381,2315,14,12,29,0
2624,0.640625,2316,15,13,31,0
2625,0.640869,2316,16,14,33,0
2626,0.641113,2317,13,14,30,0
2627,0.641357,2318,14,13,30,0
2628,0.641602,2318,12,14,29,0
2629,0.641846,2319,14,14,31,0
2630,0.642090,2320,15,13,31,0
2631,0.642334,2320,16,14,33,0
2632,0.642578,2321,12,14,29,0
2633,0.642822,2322,14,13,30,0
2634,0.643066,2322,16,14,33,0
2635,0.643311,2323,12,14,29,0
2636,0.643555,2324,13,13,29,0
2637,0.643799,2324,16,14,33,0
2638,0.644043,2325,13,14,30,0
2639,0.644287,2326,14,13,30,0
2640,0.644531,2326,16,14,33,0
2641,0.644775,2327,13,14,30,0
2642,0.645020,2328,13,13,29,0
2643,0.645264,2329,18,12,33,0
2644,0.645508,2329,12,14,29,0
2645,0.645752,2330,14,13,30,0
2646,0.645996,2330,17,14,34,0
2647,0.646240,2331,12,14,29,0
2648,0.646484,2332,13,13,29,0
2649,0.646729,2333,18,12,33,0
2650,0.646973,2333,13,14,30,0
2651,0.647217,2334,14,13,30,0
2652,0.647461,2335,15,12,30,0
2653,0.647705,2335,16,14,33,0
2654,0.647949,2336,13,14,30,0
2655,0.648193,2337,14,12,29,0
2656,0.648438,2337,16,14,33,0
2657,0.648682,2338,13,14,30,0
2658,0.648926,2339,13,12,28,0
2659,0.649170,2339,16,14,33,0
2660,0.649414,2340,12,14,29,0
2661,0.649658,2341,14,12,29,0
2662,0.649902,2341,16,14,33,0
2663,0.650146,2342,12,14,29,0
2664,0.650391,2343,13,12,28,0
2665,0.650635,2343,16,14,33,0
2666,0.650879,2344,13,14,30,0
2667,0.651123,2345,14,12,29,0
2668,0.651367,2346,18,13,34,0
2669,0.651611,2346,13,14,30,0
2670,0.651855,2347,13,12,28,0
2671,0.652100,2348,15,13,31,0
2672,0.652344,2348,12,14,29,0
2673,0.652588,2349,14,12,29,0
2674,0.652832,2350,15,13,31,0
2675,0.653076,2350,12,14,29,0
2676,0.653320,2351,13,12,28,0
2677,0.653564,2352,15,13,31,0
2678,0.653809,2352,13,14,30,0
2679,0.654053,2353,14,12,29,0
2680,0.654297,2353,16,14,33,0
2681,0.654541,2354,13,14,30,0
2682,0.654785,2355,13,12,28,0
2683,0.655029,2356,18,13,34,0
2684,0.655273,2356,12,14,29,0
2685,0.655518,2357,14,12,29,0
2686,0.655762,2358,12,13,31,0
2687,0.656006,2358,16,14,33,0
2688,0.656250,2359,13,12,28,0
2689,0.656494,2360,14,13,30,0
2690,0.656738,2360,16,14,33,0
2691,0.656982,2361,12,12,27,0
2692,0.657227,2362,13,13,29,0
2693,0.657471,2362,17,14,34,0
2694,0.657715,2363,13,12,28,0
2695,0.657959,2364,14,13,30,0
2696,0.658203,2364,16,14,33,0
2697,0.658447,2365,13,14,30,0
2698,0.658691,2366,13,13,29,0
2699,0.658936,2366,16,14,33,0
2700,0.659180,2367,12,14,29,0
2701,0.659424,2368,14,13,30,0
2702,0.659668,2368,13,14,30,0
2703,0.659912,2369,14,12,29,0
2704,0.660156,2369,12,14,29,0
2705,0.660400,2370,14,14,31,0
2706,0.660645,2371,13,12,28,0
2707,0.660889,2371,17,14,34,0
2708,0.661133,2372,12,14,29,0
2709,0.661377,2373,14,12,29,0
2710,0.661621,2374,18,13,34,0
2711,0.661865,2374,12,14,29,0
2712,0.662109,2375,13,12,28,0
2713,0.662354,2376,18,13,34,0
2714,0.662598,2376,13,14,30,0
2715,0.662842,2377,14,12,29,0
2716,0.663086,2377,17,14,34,0
2717,0.663330,2378,13,14,30,0
2718,0.663574,2379,13,12,28,0
2719,0.663818,2380,18,13,34,0
2720,0.664062,2380,12,14,29,0
2721,0.664307,2381,14,12,29,0
2722,0.664551,2382,18,13,34,0
2723,0.664795,2382,12,14,29,0
2724,0.665039,2383,13,12,28,0
2725,0.665283,2383,16,14,33,0
2726,0.665527,2384,13,14,30,0
2727,0.665771,2385,14,12,29,0
2728,0.666016,2385,16,14,33,0
2729,0.666260,2386,13,14,30,0
2730,0.666504,2387,13,12,28,0
2731,0.666748,2387,16,14,33,0
2732,0.666992,2388,12,14,29,0
2733,0.667236,2389,14,12,29,0
2734,0.667480,2389,16,14,33,0
2735,0.667725,2390,12,14,29,0
2736,0.667969,2391,13,12,28,0
2737,0.668213,2392,18,13,34,0
2738,0.668457,2392,13,14,30,0
2739,0.668701,2393,14,12,29,0
2740,0.668945,2393,16,14,33,0
2741,0.669189,2394,13,14,30,0
2742,0.669434,2395,13,12,28,0
2743,0.669678,2395,16,14,33,0
2744,0.669922,2396,12,14,29,0
2745,0.670166,2397,14,12,29,0
2746,0.670410,2397,16,14,33,0
2747,0.670654,2398,12,14,29,0
2748,0.670898,2399,15,12,30,0
2749,0.671143,2399,16,14,33,0
2750,0.671387,2400,13,13,32,0
2751,0.671631,2400,17,14,34,0
2752,0.671875,2401,12,14,29,0
2753,0.672119,2402,14,13,30,0
2754,0.672363,2402,16,14,33,0
2755,0.672607,2403,12,14,29,0
2756,0.672852,2404,13,13,32,0
2757,0.673096,2404,17,14,34,0
2758,0.673340,2405,13,14,30,0
2759,0.673584,2406,14,13,30,0
2760,0.673828,2406,17,14,34,0
2761,0.674072,2407,13,14,30,0
2762,0.674316,2408,12,13,31,0
2763,0.674561,2408,16,14,33,0
2764,0.674805,2409,13,12,28,0
2765,0.675049,2410,14,13,30,0
2766,0.675293,2410,16,14,33,0
2767,0.675537,2411,12,14,29,0
2768,0.675781,2412,13,13,29,0
2769,0.676025,2413,18,12,33,0
2770,0.676270,2413,13,14,30,0
2771,0.676514,2414,14,13,30,0
2772,0.676758,2414,16,14,33,0
2773,0.677002,2415,13,14,30,0
2774,0.677246,2416,12,13,31,0
2775,0.677490,2416,12,14,29,0
2776,0.677734,2417,13,12,28,0
2777,0.677979,2418,18,13,34,0
2778,0.678223,2418,13,14,30,0
2779,0.678467,2419,14,12,29,0
2780,0.678711,2419,16,14,33,0
2781,0.678955,2420,13,14,30,0
2782,0.679199,2421,13,12,28,0
2783,0.679443,2422,14,13,30,0
2784,0.679688,2422,12,14,29,0
2785,0.679932,2423,14,12,29,0
2786,0.680176,2423,18,14,35,0
2787,0.680420,2424,12,14,29,0
2788,0.680664,2425,13,12,28,0
2789,0.680908,2425,16,14,33,0
2790,0.681152,2426,13,14,30,0
2791,0.681396,2427,14,12,29,0
2792,0.681641,2427,16,14,33,0
2793,0.681885,2428,13,14,30,0
2794,0.682129,2429,13,12,28,0
2795,0.682373,2429,17,14,34,0
2796,0.682617,2430,12,14,29,0
2797,0.682861,2431,14,12,29,0
2798,0.683105,2431,17,14,34,0
2799,0.683350,2432,12,13,31,0
2800,0.683594,2432,16,14,33,0
2801,0.683838,2433,13,12,28,0
2802,0.684082,2433,18,14,35,0
2803,0.684326,2434,16,14,33,0
2804,0.684570,2435,13,12,28,0
2805,0.684814,2436,14,13,30,0
2806,0.685059,2436,13,14,30,0
2807,0.685303,2437,14,12,29,0
2808,0.685547,2437,17,14,34,0
2809,0.685791,2438,13,14,30,0
2810,0.686035,2439,13,12,28,0
2811,0.686279,2439,16,14,33,0
2812,0.686523,2440,12,13,28,0
2813,0.686768,2441,14,12,29,0
2814,0.687012,2441,17,14,34,0
2815,0.687256,2442,12,14,29,0
2816,0.687500,2443,13,12,28,0
2817,0.687744,2443,18,14,35,0
2818,0.687988,2444,13,14,30,0
2819,0.688232,2445,14,12,29,0
2820,0.688477,2445,16,14,33,0
2821,0.688721,2446,13,13,29,0
2822,0.688965,2447,13,12,28,0
2823,0.689209,2447,16,14,33,0
2824,0.689453,2448,12,13,28,0
2825,0.689697,2449,15,12,30,0
2826,0.689941,2449,13,14,30,0
2827,0.690186,2450,14,13,30,0
2828,0.690430,2451,15,12,30,0
2829,0.690674,2451,16,14,33,0
2830,0.690918,2452,13,13,32,0
2831,0.691162,2452,16,14,33,0
2832,0.691406,2453,12,12,27,0
2833,0.691650,2454,14,13,30,0
2834,0.691895,2454,16,14,33,0
2835,0.692139,2455,12,14,29,0
2836,0.692383,2456,13,13,29,0
2837,0.692627,2456,16,14,33,0
2838,0.692871,2457,13,12,28,0
2839,0.693115,2458,14,13,30,0
2840,0.693359,2458,16,14,33,0
2841,0.693604,2459,13,12,28,0
2842,0.693848,2460,12,13,31,0
2843,0.694092,2460,12,14,29,0
2844,0.694336,2461,13,12,28,0
2845,0.694580,2462,15,13,31,0
2846,0.694824,2462,13,13,32,0
2847,0.695068,2463,14,12,29,0
2848,0.695312,2463,17,14,34,0
2849,0.695557,2464,13,13,29,0
2850,0.695801,2465,12,12,27,0
2851,0.696045,2465,16,14,33,0
2852,0.696289,2466,13,13,32,0
2853,0.696533,2466,18,14,35,0
2854,0.696777,2467,16,14,33,0
2855,0.697021,2468,12,13,31,0
2856,0.697266,2468,16,14,33,0
2857,0.697510,2469,13,12,28,0
2858,0.697754,2470,13,13,32,0
2859,0.697998,2470,16,14,33,0
2860,0.698242,2471,12,12,27,0
2861,0.698486,2472,14,13,30,0
2862,0.698730,2472,13,14,30,0
2863,0.698975,2473,14,12,29,0
2864,0.699219,2473,17,14,34,0
2865,0.699463,2474,13,14,30,0
2866,0.699707,2475,13,12,28,0
2867,0.699951,2475,18,14,35,0
2868,0.700195,2476,12,13,28,0
2869,0.700439,2477,14,12,29,0
2870,0.700684,2477,16,14,33,0
2871,0.700928,2478,12,13,31,0
2872,0.701172,2478,18,14,35,0
2873,0.701416,2479,13,14,30,0
2874,0.701660,2480,13,13,32,0
2875,0.701904,2480,16,14,33,0
2876,0.702148,2481,12,12,27,0
2877,0.702393,2482,14,13,30,0
2878,0.702637,2482,17,14,34,0
2879,0.702881,2483,12,14,29,0
2880,0.703125,2484,13,13,29,0
2881,0.703369,2484,16,14,33,0
2882,0.703613,2485,13,12,28,0
2883,0.703857,2486,14,13,30,0
2884,0.704102,2486,12,14,29,0
2885,0.704346,2487,14,12,29,0
2886,0.704590,2488,12,13,31,0
2887,0.704834,2488,12,14,29,0
2888,0.705078,2489,13,12,28,0
2889,0.705322,2489,16,14,33,0
2890,0.705566,2490,13,13,32,0
2891,0.705811,2491,14,12,29,0
2892,0.706055,2491,16,14,33,0
2893,0.706299,2492,13,13,29,0
2894,0.706543,2492,18,14,35,0
2895,0.706787,2493,16,14,33,0
2896,0.707031,2494,12,13,28,0
2897,0.707275,2494,17,14,34,0
2898,0.707520,2495,13,14,30,0
2899,0.707764,2496,14,13,30,0
2900,0.708008,2496,12,14,29,0
2901,0.708252,2497,14,12,29,0
2902,0.708496,2497,17,14,34,0
2903,0.708740,2498,12,13,31,0
2904,0.708984,2499,15,12,30,0
2905,0.709229,2499,13,14,30,0
2906,0.709473,2500,13,13,32,0
2907,0.709717,2500,17,14,34,0
2908,0.709961,2501,12,14,29,0
2909,0.710205,2502,14,13,30,0
2910,0.710449,2503,15,12,30,0
2911,0.710693,2503,12,14,29,0
2912,0.710938,2504,13,13,29,0
2913,0.711182,2504,16,14,33,0
2914,0.711426,2505,13,14,30,0
2915,0.711670,2506,14,13,30,0
2916,0.711914,2506,16,14,33,0
2917,0.712158,2507,13,12,28,0
2918,0.712402,2508,12,13,31,0
2919,0.712646,2508,12,14,29,0
2920,0.712891,2509,13,12,28,0
2921,0.713135,2509,16,14,33,0
2922,0.713379,2510,13,14,30,0
2923,0.713623,2511,14,12,29,0
2924,0.713867,2511,16,14,33,0
2925,0.714111,2512,13,13,29,0
2926,0.714355,2513,12,12,27,0
2927,0.714600,2513,12,14,29,0
2928,0.714844,2514,13,13,29,0
2929,0.715088,2514,16,14,33,0
2930,0.715332,2515,13,14,30,0
2931,0.715576,2516,14,13,30,0
2932,0.715820,2516,12,14,29,0
2933,0.716064,2517,14,12,29,0
2934,0.716309,2518,12,13,31,0
2935,0.716553,2518,12,14,29,0
2936,0.716797,2519,13,12,28,0
2937,0.717041,2519,17,14,34,0
2938,0.717285,2520,13,14,30,0
2939,0.717529,2521,14,12,29,0
2940,0.717773,2521,12,14,29,0
2941,0.718018,2522,14,13,30,0
2942,0.718262,2523,13,12,28,0
2943,0.718506,2523,16,14,33,0
2944,0.718750,2524,12,13,28,0
2945,0.718994,2524,17,14,34,0
2946,0.719238,2525,13,14,30,0
2947,0.719482,2526,14,13,30,0
2948,0.719727,2526,17,14,34,0
2949,0.719971,2527,13,12,28,0
2950,0.720215,2528,12,13,31,0
2951,0.720459,2528,12,14,29,0
2952,0.720703,2529,13,12,28,0
2953,0.720947,2529,13,14,30,0
2954,0.721191,2530,13,13,32,0
2955,0.721436,2531,14,12,29,0
2956,0.721680,2531,16,14,33,0
2957,0.721924,2532,13,13,29,0
2958,0.722168,2532,17,14,34,0
2959,0.722412,2533,12,12,27,0
2960,0.722656,2534,13,13,29,0
2961,0.722900,2534,16,14,33,0
2962,0.723145,2535,13,12,28,0
2963,0.723389,2536,14,13,30,0
2964,0.723633,2536,12,14,29,0
2965,0.723877,2536,18,14,35,0
2966,0.724121,2537,17,14,34,0
2967,0.724365,2538,12,13,31,0
2968,0.724609,2539,13,12,28,0
2969,0.724854,2539,16,14,33,0
2970,0.725098,2540,13,13,32,0
2971,0.725342,2540,17,14,34,0
2972,0.725586,2541,12,12,27,0
2973,0.725830,2542,14,13,30,0
2974,0.726074,2543,12,12,27,0
2975,0.726318,2543,12,14,29,0
