code,x,out,khyp,ddiv,cycles_oracle,bypass
-643,-0.156982,1888,13,12,28,0
-642,-0.156738,1888,13,12,28,0
-641,-0.156494,1888,14,13,30,0
-640,-0.156250,1888,17,13,33,0
-639,-0.156006,1889,12,11,26,0
-638,-0.155762,1889,12,11,26,0
-637,-0.155518,1889,14,13,30,0
-636,-0.155273,1889,17,13,33,0
-635,-0.155029,1890,13,12,28,0
-634,-0.154785,1890,13,12,28,0
-633,-0.154541,1890,14,13,30,0
-632,-0.154297,1890,16,13,32,0
-631,-0.154053,1891,12,11,26,0
-630,-0.153809,1891,12,11,26,0
-629,-0.153564,1891,14,13,30,0
-628,-0.153320,1891,16,13,32,0
-627,-0.153076,1892,13,12,28,0
-626,-0.152832,1892,13,12,28,0
-625,-0.152588,1892,14,13,30,0
-624,-0.152344,1892,16,13,32,0
-623,-0.152100,1893,12,11,26,0
-622,-0.151855,1893,12,11,26,0
-621,-0.151611,1893,14,13,30,0
-620,-0.151367,1893,16,13,32,0
-619,-0.151123,1894,13,12,28,0
-618,-0.150879,1894,13,12,28,0
-617,-0.150635,1894,14,13,30,0
-616,-0.150391,1894,16,13,32,0
-615,-0.150146,1895,12,11,26,0
-614,-0.149902,1895,12,11,26,0
-613,-0.149658,1895,14,13,30,0
-612,-0.149414,1895,16,13,32,0
-611,-0.149170,1896,13,12,28,0
-610,-0.148926,1896,13,12,28,0
-609,-0.148682,1896,14,13,30,0
-608,-0.148438,1897,15,11,29,0
-607,-0.148193,1897,12,11,26,0
-606,-0.147949,1897,12,11,26,0
-605,-0.147705,1897,14,13,30,0
-604,-0.147461,1898,18,12,33,0
-603,-0.147217,1898,13,12,28,0
-602,-0.146973,1898,13,12,28,0
-601,-0.146729,1898,14,13,30,0
-600,-0.146484,1898,18,13,34,0
-599,-0.146240,1899,12,11,26,0
-598,-0.145996,1899,12,11,26,0
-597,-0.145752,1899,14,13,30,0
-596,-0.145508,1900,18,12,33,0
-595,-0.145264,1900,13,12,28,0
-594,-0.145020,1900,13,12,28,0
-593,-0.144775,1900,14,13,30,0
-592,-0.144531,1900,17,13,33,0
-591,-0.144287,1901,12,11,26,0
-590,-0.144043,1901,12,11,26,0
-589,-0.143799,1901,14,13,30,0
-588,-0.143555,1901,16,13,32,0
-587,-0.143311,1902,13,12,28,0
-586,-0.143066,1902,13,12,28,0
-585,-0.142822,1902,14,13,30,0
-584,-0.142578,1902,18,13,34,0
-583,-0.142334,1903,12,11,26,0
-582,-0.142090,1903,12,11,26,0
-581,-0.141846,1903,14,13,30,0
-580,-0.141602,1904,18,12,33,0
-579,-0.141357,1904,13,12,28,0
-578,-0.141113,1904,13,12,28,0
-577,-0.140869,1904,14,13,30,0
-576,-0.140625,1904,17,13,33,0
-575,-0.140381,1905,12,11,26,0
-574,-0.140137,1905,12,11,26,0
-573,-0.139893,1905,14,13,30,0
-572,-0.139648,1905,16,13,32,0
-571,-0.139404,1906,13,12,28,0
-570,-0.139160,1906,13,12,28,0
-569,-0.138916,1906,14,13,30,0
-568,-0.138672,1906,17,13,33,0
-567,-0.138428,1907,12,11,26,0
-566,-0.138184,1907,12,11,26,0
-565,-0.137939,1907,14,13,30,0
-564,-0.137695,1907,16,13,32,0
-563,-0.137451,1908,13,12,28,0
-562,-0.137207,1908,13,12,28,0
-561,-0.136963,1908,14,13,30,0
-560,-0.136719,1908,16,13,32,0
-559,-0.136475,1909,12,11,26,0
-558,-0.136230,1909,12,11,26,0
-557,-0.135986,1909,14,13,30,0
-556,-0.135742,1909,16,13,32,0
-555,-0.135498,1910,13,12,28,0
-554,-0.135254,1910,13,12,28,0
-553,-0.135010,1910,14,13,30,0
-552,-0.134766,1910,18,13,34,0
-551,-0.134521,1911,12,11,26,0
-550,-0.134277,1911,12,11,26,0
-549,-0.134033,1911,14,13,30,0
-548,-0.133789,1912,18,12,33,0
-547,-0.133545,1912,13,12,28,0
-546,-0.133301,1912,13,12,28,0
-545,-0.133057,1912,14,13,30,0
-544,-0.132812,1912,17,13,33,0
-543,-0.132568,1913,12,11,26,0
-542,-0.132324,1913,12,11,26,0
-541,-0.132080,1913,14,13,30,0
-540,-0.131836,1913,16,13,32,0
-539,-0.131592,1914,13,12,28,0
-538,-0.131348,1914,13,12,28,0
-537,-0.131104,1914,14,13,30,0
-536,-0.130859,1914,17,13,33,0
-535,-0.130615,1915,12,11,26,0
-534,-0.130371,1915,12,11,26,0
-533,-0.130127,1915,14,13,30,0
-532,-0.129883,1915,16,13,32,0
-531,-0.129639,1916,13,12,28,0
-530,-0.129395,1916,13,12,28,0
-529,-0.129150,1916,14,13,30,0
-528,-0.128906,1916,16,13,32,0
-527,-0.128662,1917,12,11,26,0
-526,-0.128418,1917,12,11,26,0
-525,-0.128174,1917,14,13,30,0
-524,-0.127930,1917,16,13,32,0
-523,-0.127686,1918,13,12,28,0
-522,-0.127441,1918,13,12,28,0
-521,-0.127197,1918,14,13,30,0
-520,-0.126953,1918,17,13,33,0
-519,-0.126709,1919,12,11,26,0
-518,-0.126465,1919,12,11,26,0
-517,-0.126221,1919,14,13,30,0
-516,-0.125977,1919,16,13,32,0
-515,-0.125732,1920,13,12,28,0
-514,-0.125488,1920,13,12,28,0
-513,-0.125244,1920,13,13,29,0
-512,-0.125000,1920,13,13,29,0
-511,-0.124756,1921,16,11,30,0
-510,-0.124512,1921,14,11,28,0
-509,-0.124268,1921,12,13,28,0
-508,-0.124023,1921,12,13,28,0
-507,-0.123779,1922,16,12,31,0
-506,-0.123535,1922,14,12,29,0
-505,-0.123291,1922,13,13,29,0
-504,-0.123047,1922,13,13,29,0
-503,-0.122803,1922,17,13,33,0
-502,-0.122559,1923,14,11,28,0
-501,-0.122314,1923,12,13,28,0
-500,-0.122070,1923,12,13,28,0
-499,-0.121826,1924,16,12,31,0
-498,-0.121582,1924,14,12,29,0
-497,-0.121338,1924,13,13,29,0
-496,-0.121094,1924,13,13,29,0
-495,-0.120850,1924,17,13,33,0
-494,-0.120605,1925,14,11,28,0
-493,-0.120361,1925,12,13,28,0
-492,-0.120117,1925,12,13,28,0
-491,-0.119873,1925,15,13,31,0
-490,-0.119629,1926,14,12,29,0
-489,-0.119385,1926,13,13,29,0
-488,-0.119141,1926,13,13,29,0
-487,-0.118896,1926,17,13,33,0
-486,-0.118652,1927,14,11,28,0
-485,-0.118408,1927,12,11,26,0
-484,-0.118164,1927,12,13,28,0
-483,-0.117920,1928,16,12,31,0
-482,-0.117676,1928,14,12,29,0
-481,-0.117432,1928,13,13,29,0
-480,-0.117188,1928,13,13,29,0
-479,-0.116943,1928,15,13,31,0
-478,-0.116699,1929,14,11,28,0
-477,-0.116455,1929,12,13,28,0
-476,-0.116211,1929,12,13,28,0
-475,-0.115967,1929,18,13,34,0
-474,-0.115723,1930,14,12,29,0
-473,-0.115479,1930,13,12,32,0
-472,-0.115234,1930,13,13,29,0
-471,-0.114990,1931,16,11,30,0
-470,-0.114746,1931,14,11,28,0
-469,-0.114502,1931,12,13,28,0
-468,-0.114258,1931,12,13,28,0
-467,-0.114014,1932,16,12,31,0
-466,-0.113770,1932,14,12,29,0
-465,-0.113525,1932,13,13,29,0
-464,-0.113281,1932,13,13,29,0
-463,-0.113037,1933,18,11,32,0
-462,-0.112793,1933,14,11,28,0
-461,-0.112549,1933,12,13,28,0
-460,-0.112305,1933,12,13,28,0
-459,-0.112061,1933,18,13,34,0
-458,-0.111816,1934,14,12,29,0
-457,-0.111572,1934,13,13,29,0
-456,-0.111328,1934,13,13,29,0
-455,-0.111084,1935,18,11,32,0
-454,-0.110840,1935,14,11,28,0
-453,-0.110596,1935,12,13,28,0
-452,-0.110352,1935,12,13,28,0
-451,-0.110107,1935,17,13,33,0
-450,-0.109863,1936,14,12,29,0
-449,-0.109619,1936,13,13,29,0
-448,-0.109375,1936,13,13,29,0
-447,-0.109131,1936,17,13,33,0
-446,-0.108887,1937,14,11,28,0
-445,-0.108643,1937,12,13,28,0
-444,-0.108398,1937,12,13,28,0
-443,-0.108154,1937,15,13,31,0
-442,-0.107910,1938,14,12,29,0
-441,-0.107666,1938,13,13,29,0
-440,-0.107422,1938,13,13,29,0
-439,-0.107178,1938,17,13,33,0
-438,-0.106934,1939,14,11,28,0
-437,-0.106689,1939,12,11,26,0
-436,-0.106445,1939,12,13,28,0
-435,-0.106201,1940,16,12,31,0
-434,-0.105957,1940,14,12,29,0
-433,-0.105713,1940,13,13,29,0
-432,-0.105469,1940,13,13,29,0
-431,-0.105225,1941,16,11,30,0
-430,-0.104980,1941,14,11,28,0
-429,-0.104736,1941,12,13,28,0
-428,-0.104492,1941,12,13,28,0
-427,-0.104248,1941,17,13,33,0
-426,-0.104004,1942,14,12,29,0
-425,-0.103760,1942,13,13,29,0
-424,-0.103516,1942,13,13,29,0
-423,-0.103271,1942,15,13,31,0
-422,-0.103027,1943,14,11,28,0
-421,-0.102783,1943,12,13,28,0
-420,-0.102539,1943,12,13,28,0
-419,-0.102295,1943,17,13,33,0
-418,-0.102051,1944,14,12,29,0
-417,-0.101807,1944,13,13,29,0
-416,-0.101562,1944,13,13,29,0
-415,-0.101318,1944,15,13,31,0
-414,-0.101074,1945,14,11,28,0
-413,-0.100830,1945,12,13,28,0
-412,-0.100586,1945,12,13,28,0
-411,-0.100342,1945,17,13,33,0
-410,-0.100098,1946,14,12,29,0
-409,-0.099854,1946,13,12,32,0
-408,-0.099609,1946,13,13,29,0
-407,-0.099365,1946,15,13,31,0
-406,-0.099121,1947,14,11,28,0
-405,-0.098877,1947,12,13,28,0
-404,-0.098633,1947,12,13,28,0
-403,-0.098389,1947,15,13,31,0
-402,-0.098145,1948,14,12,29,0
-401,-0.097900,1948,13,13,29,0
-400,-0.097656,1948,13,13,29,0
-399,-0.097412,1948,15,13,31,0
-398,-0.097168,1949,14,11,28,0
-397,-0.096924,1949,12,11,26,0
-396,-0.096680,1949,12,13,28,0
-395,-0.096436,1949,15,13,31,0
-394,-0.096191,1950,14,12,29,0
-393,-0.095947,1950,13,12,32,0
-392,-0.095703,1950,13,13,29,0
-391,-0.095459,1950,17,13,33,0
-390,-0.095215,1951,14,11,28,0
-389,-0.094971,1951,12,11,26,0
-388,-0.094727,1951,12,13,28,0
-387,-0.094482,1951,15,13,31,0
-386,-0.094238,1952,14,12,29,0
-385,-0.093994,1952,13,13,29,0
-384,-0.093750,1952,13,13,29,0
-383,-0.093506,1952,17,13,33,0
-382,-0.093262,1953,14,11,28,0
-381,-0.093018,1953,12,11,26,0
-380,-0.092773,1953,12,13,28,0
-379,-0.092529,1953,15,13,31,0
-378,-0.092285,1954,14,12,29,0
-377,-0.092041,1954,13,13,29,0
-376,-0.091797,1954,13,13,29,0
-375,-0.091553,1954,15,13,31,0
-374,-0.091309,1955,14,11,28,0
-373,-0.091064,1955,12,11,26,0
-372,-0.090820,1955,12,13,28,0
-371,-0.090576,1955,15,13,31,0
-370,-0.090332,1956,14,12,29,0
-369,-0.090088,1956,13,13,29,0
-368,-0.089844,1956,13,13,29,0
-367,-0.089600,1956,15,13,31,0
-366,-0.089355,1957,14,11,28,0
-365,-0.089111,1957,12,11,26,0
-364,-0.088867,1957,12,13,28,0
-363,-0.088623,1957,15,13,31,0
-362,-0.088379,1958,14,12,29,0
-361,-0.088135,1958,13,12,32,0
-360,-0.087891,1958,13,13,29,0
-359,-0.087646,1958,15,13,31,0
-358,-0.087402,1959,14,11,28,0
-357,-0.087158,1959,12,11,26,0
-356,-0.086914,1959,12,13,28,0
-355,-0.086670,1959,15,13,31,0
-354,-0.086426,1960,14,12,29,0
-353,-0.086182,1960,14,12,29,0
-352,-0.085938,1960,13,13,29,0
-351,-0.085693,1960,13,13,29,0
-350,-0.085449,1961,16,11,30,0
-349,-0.085205,1961,14,11,28,0
-348,-0.084961,1961,12,13,28,0
-347,-0.084717,1961,12,13,28,0
-346,-0.084473,1962,16,12,31,0
-345,-0.084229,1962,14,12,29,0
-344,-0.083984,1962,13,13,29,0
-343,-0.083740,1962,13,13,29,0
-342,-0.083496,1963,16,11,30,0
-341,-0.083252,1963,14,11,28,0
-340,-0.083008,1963,12,13,28,0
-339,-0.082764,1963,12,13,28,0
-338,-0.082520,1964,17,12,32,0
-337,-0.082275,1964,14,12,29,0
-336,-0.082031,1964,13,13,29,0
-335,-0.081787,1964,13,13,29,0
-334,-0.081543,1965,17,11,31,0
-333,-0.081299,1965,14,11,28,0
-332,-0.081055,1965,12,13,28,0
-331,-0.080811,1965,12,13,28,0
-330,-0.080566,1966,16,12,31,0
-329,-0.080322,1966,14,12,29,0
-328,-0.080078,1966,13,13,29,0
-327,-0.079834,1966,13,13,29,0
-326,-0.079590,1967,16,11,30,0
-325,-0.079346,1967,14,11,28,0
-324,-0.079102,1967,12,13,28,0
-323,-0.078857,1967,12,13,28,0
-322,-0.078613,1968,16,12,31,0
-321,-0.078369,1968,14,12,29,0
-320,-0.078125,1968,13,13,29,0
-319,-0.077881,1968,13,13,29,0
-318,-0.077637,1969,16,11,30,0
-317,-0.077393,1969,14,11,28,0
-316,-0.077148,1969,12,13,28,0
-315,-0.076904,1969,12,13,28,0
-314,-0.076660,1970,16,12,31,0
-313,-0.076416,1970,14,12,29,0
-312,-0.076172,1970,13,13,29,0
-311,-0.075928,1970,13,13,29,0
-310,-0.075684,1971,17,11,31,0
-309,-0.075439,1971,14,11,28,0
-308,-0.075195,1971,12,13,28,0
-307,-0.074951,1971,12,13,28,0
-306,-0.074707,1972,16,12,31,0
-305,-0.074463,1972,14,12,29,0
-304,-0.074219,1972,13,13,29,0
-303,-0.073975,1972,13,13,29,0
-302,-0.073730,1973,16,11,30,0
-301,-0.073486,1973,14,11,28,0
-300,-0.073242,1973,12,13,28,0
-299,-0.072998,1973,12,13,28,0
-298,-0.072754,1974,17,12,32,0
-297,-0.072510,1974,14,12,29,0
-296,-0.072266,1974,13,13,29,0
-295,-0.072021,1974,13,13,29,0
-294,-0.071777,1975,17,11,31,0
-293,-0.071533,1975,14,11,28,0
-292,-0.071289,1975,12,13,28,0
-291,-0.071045,1975,12,13,28,0
-290,-0.070801,1975,18,13,34,0
-289,-0.070557,1976,14,12,29,0
-288,-0.070312,1976,13,13,29,0
-287,-0.070068,1976,13,13,29,0
-286,-0.069824,1977,17,11,31,0
-285,-0.069580,1977,14,11,28,0
-284,-0.069336,1977,12,13,28,0
-283,-0.069092,1977,12,13,28,0
-282,-0.068848,1977,15,13,31,0
-281,-0.068604,1978,14,12,29,0
-280,-0.068359,1978,13,13,29,0
-279,-0.068115,1978,13,13,29,0
-278,-0.067871,1978,15,13,31,0
-277,-0.067627,1979,14,11,28,0
-276,-0.067383,1979,12,13,28,0
-275,-0.067139,1979,12,13,28,0
-274,-0.066895,1980,17,12,32,0
-273,-0.066650,1980,14,12,29,0
-272,-0.066406,1980,13,13,29,0
-271,-0.066162,1980,13,13,29,0
-270,-0.065918,1981,17,11,31,0
-269,-0.065674,1981,14,11,28,0
-268,-0.065430,1981,12,13,28,0
-267,-0.065186,1981,12,13,28,0
-266,-0.064941,1982,16,12,31,0
-265,-0.064697,1982,14,12,29,0
-264,-0.064453,1982,13,13,29,0
-263,-0.064209,1982,13,13,29,0
-262,-0.063965,1983,16,11,30,0
-261,-0.063721,1983,14,11,28,0
-260,-0.063477,1983,12,13,28,0
-259,-0.063232,1983,12,13,28,0
-258,-0.062988,1984,16,12,31,0
-257,-0.062744,1984,14,12,29,0
-256,-0.062500,1984,13,13,29,0
-255,-0.062256,1984,13,13,29,0
-254,-0.062012,1985,16,11,30,0
-253,-0.061768,1985,14,11,28,0
-252,-0.061523,1985,12,13,28,0
-251,-0.061279,1985,12,13,28,0
-250,-0.061035,1986,16,12,31,0
-249,-0.060791,1986,14,12,29,0
-248,-0.060547,1986,13,13,29,0
-247,-0.060303,1986,13,13,29,0
-246,-0.060059,1987,16,11,30,0
-245,-0.059814,1987,14,11,28,0
-244,-0.059570,1987,12,13,28,0
-243,-0.059326,1987,12,13,28,0
-242,-0.059082,1988,17,12,32,0
-241,-0.058838,1988,14,12,29,0
-240,-0.058594,1988,13,13,29,0
-239,-0.058350,1988,13,13,29,0
-238,-0.058105,1989,17,11,31,0
-237,-0.057861,1989,14,11,28,0
-236,-0.057617,1989,12,13,28,0
-235,-0.057373,1989,12,13,28,0
-234,-0.057129,1990,16,12,31,0
-233,-0.056885,1990,14,12,29,0
-232,-0.056641,1990,13,13,29,0
-231,-0.056396,1990,13,13,29,0
-230,-0.056152,1991,16,11,30,0
-229,-0.055908,1991,14,11,28,0
-228,-0.055664,1991,12,13,28,0
-227,-0.055420,1991,12,13,28,0
-226,-0.055176,1992,17,12,32,0
-225,-0.054932,1992,14,12,29,0
-224,-0.054688,1992,13,13,29,0
-223,-0.054443,1992,13,13,29,0
-222,-0.054199,1993,17,11,31,0
-221,-0.053955,1993,14,11,28,0
-220,-0.053711,1993,12,13,28,0
-219,-0.053467,1993,12,13,28,0
-218,-0.053223,1994,16,12,31,0
-217,-0.052979,1994,14,12,29,0
-216,-0.052734,1994,13,13,29,0
-215,-0.052490,1994,13,13,29,0
-214,-0.052246,1995,16,11,30,0
-213,-0.052002,1995,14,11,28,0
-212,-0.051758,1995,12,13,28,0
-211,-0.051514,1995,12,13,28,0
-210,-0.051270,1996,17,12,32,0
-209,-0.051025,1996,14,12,29,0
-208,-0.050781,1996,13,13,29,0
-207,-0.050537,1996,13,13,29,0
-206,-0.050293,1997,17,11,31,0
-205,-0.050049,1997,14,11,28,0
-204,-0.049805,1997,12,13,28,0
-203,-0.049561,1997,12,13,28,0
-202,-0.049316,1997,15,13,31,0
-201,-0.049072,1998,14,12,29,0
-200,-0.048828,1998,13,13,29,0
-199,-0.048584,1998,13,13,29,0
-198,-0.048340,1998,15,13,31,0
-197,-0.048096,1999,14,11,28,0
-196,-0.047852,1999,12,13,28,0
-195,-0.047607,1999,12,13,28,0
-194,-0.047363,2000,17,12,32,0
-193,-0.047119,2000,14,12,29,0
-192,-0.046875,2000,13,13,29,0
-191,-0.046631,2000,13,13,29,0
-190,-0.046387,2000,15,13,31,0
-189,-0.046143,2001,14,11,28,0
-188,-0.045898,2001,12,13,28,0
-187,-0.045654,2001,12,13,28,0
-186,-0.045410,2002,17,12,32,0
-185,-0.045166,2002,14,12,29,0
-184,-0.044922,2002,13,13,29,0
-183,-0.044678,2002,13,13,29,0
-182,-0.044434,2003,17,11,31,0
-181,-0.044189,2003,14,11,28,0
-180,-0.043945,2003,12,13,28,0
-179,-0.043701,2003,12,13,28,0
-178,-0.043457,2004,16,12,31,0
-177,-0.043213,2004,14,12,29,0
-176,-0.042969,2004,13,13,29,0
-175,-0.042725,2004,13,13,29,0
-174,-0.042480,2005,16,11,30,0
-173,-0.042236,2005,14,11,28,0
-172,-0.041992,2005,12,13,28,0
-171,-0.041748,2005,12,13,28,0
-170,-0.041504,2006,17,12,32,0
-169,-0.041260,2006,14,12,29,0
-168,-0.041016,2006,13,13,29,0
-167,-0.040771,2006,13,13,29,0
-166,-0.040527,2007,17,11,31,0
-165,-0.040283,2007,14,11,28,0
-164,-0.040039,2007,12,13,28,0
-163,-0.039795,2007,12,13,28,0
-162,-0.039551,2007,15,13,31,0
-161,-0.039307,2008,14,12,29,0
-160,-0.039062,2008,13,13,29,0
-159,-0.038818,2008,13,13,29,0
-158,-0.038574,2009,17,11,31,0
-157,-0.038330,2009,14,11,28,0
-156,-0.038086,2009,12,13,28,0
-155,-0.037842,2009,12,13,28,0
-154,-0.037598,2009,15,13,31,0
-153,-0.037354,2010,14,12,29,0
-152,-0.037109,2010,13,13,29,0
-151,-0.036865,2010,13,13,29,0
-150,-0.036621,2010,15,13,31,0
-149,-0.036377,2011,14,11,28,0
-148,-0.036133,2011,12,13,28,0
-147,-0.035889,2011,12,13,28,0
-146,-0.035645,2012,17,12,32,0
-145,-0.035400,2012,14,12,29,0
-144,-0.035156,2012,13,13,29,0
-143,-0.034912,2012,13,13,29,0
-142,-0.034668,2012,15,13,31,0
-141,-0.034424,2013,14,11,28,0
-140,-0.034180,2013,12,13,28,0
-139,-0.033936,2013,12,13,28,0
-138,-0.033691,2014,17,12,32,0
-137,-0.033447,2014,14,12,29,0
-136,-0.033203,2014,13,13,29,0
-135,-0.032959,2014,13,13,29,0
-134,-0.032715,2015,17,11,31,0
-133,-0.032471,2015,14,11,28,0
-132,-0.032227,2015,12,13,28,0
-131,-0.031982,2015,12,13,28,0
-130,-0.031738,2015,15,13,31,0
-129,-0.031494,2016,14,12,29,0
-128,-0.031250,2016,13,13,29,0
-127,-0.031006,2016,13,13,29,0
-126,-0.030762,2017,17,11,31,0
-125,-0.030518,2017,14,11,28,0
-124,-0.030273,2017,12,13,28,0
-123,-0.030029,2017,12,13,28,0
-122,-0.029785,2017,15,13,31,0
-121,-0.029541,2018,14,12,29,0
-120,-0.029297,2018,13,13,29,0
-119,-0.029053,2018,13,13,29,0
-118,-0.028809,2018,15,13,31,0
-117,-0.028564,2019,14,11,28,0
-116,-0.028320,2019,12,13,28,0
-115,-0.028076,2019,12,13,28,0
-114,-0.027832,2019,15,13,31,0
-113,-0.027588,2020,14,12,29,0
-112,-0.027344,2020,13,13,29,0
-111,-0.027100,2020,13,13,29,0
-110,-0.026855,2020,15,13,31,0
-109,-0.026611,2021,14,11,28,0
-108,-0.026367,2021,12,13,28,0
-107,-0.026123,2021,12,13,28,0
-106,-0.025879,2021,15,13,31,0
-105,-0.025635,2022,14,12,29,0
-104,-0.025391,2022,13,13,29,0
-103,-0.025146,2022,13,13,29,0
-102,-0.024902,2022,15,13,31,0
-101,-0.024658,2023,14,11,28,0
-100,-0.024414,2023,12,13,28,0
-99,-0.024170,2023,12,13,28,0
-98,-0.023926,2023,15,13,31,0
-97,-0.023682,2024,14,12,29,0
-96,-0.023438,2024,13,13,29,0
-95,-0.023193,2024,13,13,29,0
-94,-0.022949,2024,15,13,31,0
-93,-0.022705,2025,14,11,28,0
-92,-0.022461,2025,12,13,28,0
-91,-0.022217,2025,12,13,28,0
-90,-0.021973,2025,15,13,31,0
-89,-0.021729,2026,14,12,29,0
-88,-0.021484,2026,13,13,29,0
-87,-0.021240,2026,13,13,29,0
-86,-0.020996,2026,15,13,31,0
-85,-0.020752,2027,14,11,28,0
-84,-0.020508,2027,12,13,28,0
-83,-0.020264,2027,12,13,28,0
-82,-0.020020,2027,15,13,31,0
-81,-0.019775,2028,14,12,29,0
-80,-0.019531,2028,13,13,29,0
-79,-0.019287,2028,13,13,29,0
-78,-0.019043,2028,15,13,31,0
-77,-0.018799,2029,14,11,28,0
-76,-0.018555,2029,12,13,28,0
-75,-0.018311,2029,12,13,28,0
-74,-0.018066,2029,15,13,31,0
-73,-0.017822,2030,14,12,29,0
-72,-0.017578,2030,13,13,29,0
-71,-0.017334,2030,13,13,29,0
-70,-0.017090,2030,15,13,31,0
-69,-0.016846,2031,14,11,28,0
-68,-0.016602,2031,12,11,26,0
-67,-0.016357,2031,12,13,28,0
-66,-0.016113,2032,17,12,32,0
-65,-0.015869,2032,14,12,29,0
-64,-0.015625,2032,13,13,29,0
-63,-0.015381,2032,13,13,29,0
-62,-0.015137,2032,15,13,31,0
-61,-0.014893,2033,14,11,28,0
-60,-0.014648,2033,12,13,28,0
-59,-0.014404,2033,12,13,28,0
-58,-0.014160,2033,15,13,31,0
-57,-0.013916,2034,14,12,29,0
-56,-0.013672,2034,13,13,29,0
-55,-0.013428,2034,13,13,29,0
-54,-0.013184,2034,15,13,31,0
-53,-0.012939,2035,14,11,28,0
-52,-0.012695,2035,12,11,26,0
-51,-0.012451,2035,12,13,28,0
-50,-0.012207,2036,17,12,32,0
-49,-0.011963,2036,14,12,29,0
-48,-0.011719,2036,13,13,29,0
-47,-0.011475,2036,13,13,29,0
-46,-0.011230,2036,15,13,31,0
-45,-0.010986,2037,14,11,28,0
-44,-0.010742,2037,12,11,26,0
-43,-0.010498,2037,12,13,28,0
-42,-0.010254,2038,17,12,32,0
-41,-0.010010,2038,14,12,29,0
-40,-0.009766,2038,13,12,32,0
-39,-0.009521,2038,13,13,29,0
-38,-0.009277,2039,17,11,31,0
-37,-0.009033,2039,14,11,28,0
-36,-0.008789,2039,14,13,30,0
-35,-0.008545,2039,16,13,32,0
-34,-0.008301,2040,13,12,28,0
-33,-0.008057,2040,13,12,28,0
-32,-0.007812,2040,13,13,29,0
-31,-0.007568,2040,13,13,29,0
-30,-0.007324,2040,15,13,31,0
-29,-0.007080,2041,14,11,28,0
-28,-0.006836,2041,12,13,28,0
-27,-0.006592,2041,12,13,28,0
-26,-0.006348,2041,15,13,31,0
-25,-0.006104,2042,14,12,29,0
-24,-0.005859,2042,13,13,29,0
-23,-0.005615,2042,13,13,29,0
-22,-0.005371,2042,15,13,31,0
-21,-0.005127,2043,14,11,28,0
-20,-0.004883,2043,12,11,26,0
-19,-0.004639,2043,12,13,28,0
-18,-0.004395,2044,17,12,32,0
-17,-0.004150,2044,14,12,29,0
-16,-0.003906,2044,13,13,29,0
-15,-0.003662,2044,13,13,29,0
-14,-0.003418,2044,15,13,31,0
-13,-0.003174,2045,14,11,28,0
-12,-0.002930,2045,12,11,26,0
-11,-0.002686,2045,12,13,28,0
-10,-0.002441,2046,17,12,32,0
-9,-0.002197,2046,14,12,29,0
-8,-0.001953,2046,13,12,32,0
-7,-0.001709,2046,13,13,29,0
-6,-0.001465,2047,17,11,31,0
-5,-0.001221,2047,14,11,28,0
-4,-0.000977,2047,14,13,30,0
-3,-0.000732,2048,17,12,32,0
-2,-0.000488,2048,13,12,28,0
-1,-0.000244,2048,13,12,28,0
0,0.000000,2048,13,13,29,0
1,0.000244,2048,14,13,30,0
2,0.000488,2049,15,11,29,0
3,0.000732,2049,12,11,26,0
4,0.000977,2049,12,13,28,0
5,0.001221,2049,14,13,30,0
6,0.001465,2050,15,12,30,0
7,0.001709,2050,13,12,28,0
8,0.001953,2050,13,13,29,0
9,0.002197,2050,14,13,30,0
10,0.002441,2051,15,11,29,0
11,0.002686,2051,12,11,26,0
12,0.002930,2051,12,13,28,0
13,0.003174,2051,14,13,30,0
14,0.003418,2052,15,12,30,0
15,0.003662,2052,13,12,28,0
16,0.003906,2052,13,12,28,0
17,0.004150,2052,14,13,30,0
18,0.004395,2053,15,11,29,0
19,0.004639,2053,12,11,26,0
20,0.004883,2053,12,13,28,0
21,0.005127,2053,14,13,30,0
22,0.005371,2054,15,12,30,0
23,0.005615,2054,13,12,28,0
24,0.005859,2054,13,13,29,0
25,0.006104,2054,14,13,30,0
26,0.006348,2055,15,11,29,0
27,0.006592,2055,12,11,26,0
28,0.006836,2055,12,13,28,0
29,0.007080,2055,14,13,30,0
30,0.007324,2056,15,12,30,0
31,0.007568,2056,13,12,28,0
32,0.007812,2056,13,12,28,0
33,0.008057,2056,14,13,30,0
34,0.008301,2057,15,11,29,0
35,0.008545,2057,12,11,26,0
36,0.008789,2057,12,13,28,0
37,0.009033,2057,14,13,30,0
38,0.009277,2058,15,12,30,0
39,0.009521,2058,13,12,28,0
40,0.009766,2058,13,13,29,0
41,0.010010,2058,14,13,30,0
42,0.010254,2059,15,11,29,0
43,0.010498,2059,12,11,26,0
44,0.010742,2059,12,13,28,0
45,0.010986,2059,14,13,30,0
46,0.011230,2060,15,12,30,0
47,0.011475,2060,13,12,28,0
48,0.011719,2060,13,12,28,0
49,0.011963,2060,14,13,30,0
50,0.012207,2061,15,11,29,0
51,0.012451,2061,12,11,26,0
52,0.012695,2061,12,13,28,0
53,0.012939,2061,14,13,30,0
54,0.013184,2062,15,12,30,0
55,0.013428,2062,13,12,28,0
56,0.013672,2062,13,13,29,0
57,0.013916,2062,14,13,30,0
58,0.014160,2063,15,11,29,0
59,0.014404,2063,12,11,26,0
60,0.014648,2063,12,13,28,0
